State,State_Can_ID,Name,Party,CC,Edu,Age,Assets
ANDHRA PRADESH,32,Appala Raju Nammi,Bharatha Chaitanya Yuvajana Party,3,5th Pass,54,47810500
ANDHRA PRADESH,33,Appalanaidu Kalisetti,TDP,0,Graduate Professional,50,62365187
ANDHRA PRADESH,34,Appalanaidu Tummagunta,IND,0,Graduate,42,3810350
ANDHRA PRADESH,35,Appalanarasa Pachipenta,CPI(M),4,Post Graduate,41,
ANDHRA PRADESH,36,Apparao Enneti,IND,0,Graduate,51,123000
ANDHRA PRADESH,37,Aruna Sri Murala,Blue India Party,0,12th Pass,53,2800000
ANDHRA PRADESH,38,Asadi Venkatadri,IND,0,12th Pass,62,1850000
ANDHRA PRADESH,39,Ashok,SUCI(C),0,10th Pass,32,2209615
ANDHRA PRADESH,40,Ashok Anand Gali,IND,0,Graduate Professional,39,
ANDHRA PRADESH,41,Atchiyya Naidu Samireddy,SP,0,12th Pass,55,8470863
ANDHRA PRADESH,42,Athidhi,IND,0,Graduate,32,2043321
ANDHRA PRADESH,43,Avashya Lahari . Varam,BSP,0,Graduate Professional,30,5390634
ANDHRA PRADESH,44,B A Samad Shaheen,INC,0,Post Graduate,60,56387631
ANDHRA PRADESH,45,B C Ramanadha Areddy,IND,1,Graduate,58,
ANDHRA PRADESH,46,B K Parthasarathi,TDP,15,Graduate,65,168959895
ANDHRA PRADESH,47,B Y Ramaiah,YSRCP,1,Post Graduate,57,22991787
ANDHRA PRADESH,48,B. Bharani Bas,Ambedkar National Congress,0,8th Pass,45,1017000
ANDHRA PRADESH,49,B.Nagamuthyalu,SUCI(C),0,10th Pass,42,345573
ANDHRA PRADESH,50,B.Raghavendra Prasad,IND,4,12th Pass,33,
ANDHRA PRADESH,51,Baal Shouri Chodabathina,Jatiya Jana Sena Party,0,10th Pass,66,71500
ANDHRA PRADESH,52,Balagam Nayakar,IND,0,10th Pass,51,453000
ANDHRA PRADESH,53,Balashowry Vallabhaneni,Janasena Party,2,Post Graduate,55,1337214564
ANDHRA PRADESH,54,Balija Shiva Kumar,IND,0,10th Pass,48,9037200
ANDHRA PRADESH,55,Banasi Narayanappa,BSP,0,Graduate Professional,48,
ANDHRA PRADESH,56,Bandapalli Ramesh,IND,0,12th Pass,37,701000
ANDHRA PRADESH,57,Banna Ramesh,Dalita Bahujana Party,0,Post Graduate,49,612696
ANDHRA PRADESH,58,Barre Sreenivasarao (Jai Bheem Srinivas),Telugu Rajadhikara Samiti Party,3,Graduate Professional,37,6880000
ANDHRA PRADESH,59,Bastipati Nagaraju Panchalingala,TDP,0,Post Graduate,45,90176000
ANDHRA PRADESH,60,Batthala Ramanaiah,Jai Bharat National Party,1,Graduate,49,
ANDHRA PRADESH,61,Battula Balaramakrishna,Navarang Congress Party,0,Graduate Professional,31,1594400
ANDHRA PRADESH,62,Bellamkonda Sreenivasulu,IND,0,Post Graduate,46,260000
ANDHRA PRADESH,63,Bellana Chandrasekhar,YSRCP,5,Graduate Professional,62,22000775
ANDHRA PRADESH,64,Betha Vivekananda Maharaj,IND,0,Graduate,38,170000
ANDHRA PRADESH,65,Bhagya R S,BSP,0,Graduate,28,
ANDHRA PRADESH,66,Bhanu Chandar Kuruvella,IND,2,10th Pass,39,970320
ANDHRA PRADESH,67,Bhargav Valluru,INC,0,Post Graduate,36,129653183
ANDHRA PRADESH,68,Bhaskar Nasina,BSP,0,12th Pass,70,1722000
ANDHRA PRADESH,69,Bhavani Sankar Prasad Merla,IND,1,5th Pass,64,23790000
ANDHRA PRADESH,70,Bhuma Veera Bhadra Reddy,Navarang Congress Party,0,8th Pass,55,
ANDHRA PRADESH,71,Bhupathi Raju Srinivasa Varma,BJP,0,Post Graduate,56,71664809
ANDHRA PRADESH,72,Bikkavolu Chalamaji,Navarang Congress Party,0,Graduate,43,204672
ANDHRA PRADESH,73,Bobbili Srinu,INC,0,Graduate,33,18991100
ANDHRA PRADESH,74,Boddeti Apparao,IND,0,10th Pass,31,20000
ANDHRA PRADESH,75,Boddu Kranthi Kumar,IND,0,Illiterate,33,
ANDHRA PRADESH,76,Bokinala Koteswara Rao,IND,0,Post Graduate,42,2147964
ANDHRA PRADESH,77,Bommali Tirupati Rao,Pyramid Party of India,0,Others,29,120000
ANDHRA PRADESH,78,Bommanaboina Vsr Murthy,IND,0,Post Graduate,67,67643000
ANDHRA PRADESH,79,Bommasani Mutyala Rao,All Peoples Party,0,Graduate Professional,74,11551000
ANDHRA PRADESH,80,Bontha Ranga Reddy,IND,0,12th Pass,61,
ANDHRA PRADESH,81,Borubadra Chandrakala,Bharatha Chaitanya Yuvajana Party,0,Post Graduate,37,9508000
ANDHRA PRADESH,82,Botcha Jhansilakshmi,YSRCP,0,Doctorate,61,197603661
ANDHRA PRADESH,83,Boya Suresh,IND,0,Graduate,30,3263000
ANDHRA PRADESH,84,Brahmananda Reddy K,IND,1,10th Pass,57,3622000
ANDHRA PRADESH,85,Buchi Edukondalu,IND,0,Post Graduate,41,
ANDHRA PRADESH,86,Budi Mutyala Naidu,YSRCP,0,10th Pass,60,73992295
ANDHRA PRADESH,87,Budili Dhanunjaya,National Nava Kranthi Party,0,10th Pass,36,50000
ANDHRA PRADESH,88,Bugatha Bangarrao,CPI(ML)(L),3,10th Pass,63,4210000
ANDHRA PRADESH,89,Buraga Ratnam,Loktantrik Janta Dal,0,Graduate Professional,53,47013655
ANDHRA PRADESH,90,Bushaku Maheswara Reddy,IND,0,Graduate Professional,50,
ANDHRA PRADESH,91,Bussa Nagaraju,IND,4,Others,34,1115600
ANDHRA PRADESH,92,Byraboyina Malyadri,Bharatha Chaitanya Yuvajana Party,0,5th Pass,55,12170000
ANDHRA PRADESH,93,C Surendra Natha Reddy,IND,0,12th Pass,60,2300000
ANDHRA PRADESH,94,C. David,Indian Believers Party,0,Graduate,43,3879948
ANDHRA PRADESH,95,C. Punyamurthy,United Republican Party of India,4,Others,50,
ANDHRA PRADESH,96,C.M.Ramesh,BJP,5,12th Pass,58,4976024996
ANDHRA PRADESH,97,C.Sudhakar,IND,0,10th Pass,48,200000
ANDHRA PRADESH,98,Ch P Malleswarudu,IND,0,10th Pass,69,100000
ANDHRA PRADESH,99,Chadipiralla Bhupesh Subbarami Reddy,TDP,1,Graduate Professional,37,30034646
ANDHRA PRADESH,100,Chagantipati Gangadhar Gandhi,Pyramid Party of India,0,12th Pass,49,
ANDHRA PRADESH,101,Chalamalasetty Sunil,YSRCP,0,Post Graduate,54,1499962589
ANDHRA PRADESH,102,Challapalli Ratan Raju,Viduthalai Chiruthaigal Katchi,0,Post Graduate,37,4591026
ANDHRA PRADESH,103,Chan Basha S,Anna YSR Congress Party,0,5th Pass,50,3540000
ANDHRA PRADESH,104,Chandini Reddy Vakati,Liberation Congress Party,0,Graduate,28,5120000
ANDHRA PRADESH,105,Chanti Badnaina,Jai Bharat National Party,0,12th Pass,28,
ANDHRA PRADESH,106,Chappidi Ramu,IND,0,Post Graduate,49,468697
ANDHRA PRADESH,107,Chelluri Daniyal,IND,0,Post Graduate,49,1284100
ANDHRA PRADESH,108,Chinnam Aruna Kumar,Jaibhim Rao Bharat Party,0,Post Graduate,46,1903500
ANDHRA PRADESH,109,Chinnam Muralidhar,All Peoples Party,0,Graduate Professional,67,3036500
ANDHRA PRADESH,110,Chinnapureddy Gopala Krishna Reddy,IND,0,Graduate Professional,49,
ANDHRA PRADESH,111,Chinta Mohan,INC,0,Graduate Professional,69,22775274
ANDHRA PRADESH,112,Chintada Suryam,Naba Bharata Nirmana Seva Party,0,Illiterate,56,13500
ANDHRA PRADESH,113,Chinthalacheruvu Hemalatha,Jai Maha Bharath Party,0,Graduate,46,6226000
ANDHRA PRADESH,114,Choudvaram Subbanarasaiah,IND,0,10th Pass,26,2870360
ANDHRA PRADESH,115,D. Mahesh,IND,0,12th Pass,36,
ANDHRA PRADESH,116,Daggubati Purandheshwari,BJP,1,Graduate,67,625041146
ANDHRA PRADESH,117,Daggumalla Prasada Rao,TDP,0,Graduate,62,384493765
ANDHRA PRADESH,118,Damodara Rao Gudavalli,IND,0,Others,58,10835978
ANDHRA PRADESH,119,Dasaganipalli Kullayappa,IND,0,Post Graduate,44,1149000
ANDHRA PRADESH,120,Dasari. Gowtham,IND,0,Graduate Professional,28,
ANDHRA PRADESH,121,Datla Lurthu Meri,Jaibhim Rao Bharat Party,1,12th Pass,51,160000
ANDHRA PRADESH,122,Devamani Devarapalli,BSP,0,Post Graduate,46,107588446
ANDHRA PRADESH,123,Devarapalli Mallikarjuna Rao (Mahesh),IND,0,12th Pass,38,Nil
ANDHRA PRADESH,124,Devarapogu Maddilety,IND,0,10th Pass,50,621173
ANDHRA PRADESH,125,Devarasetty Raveendra Babu,Andhra Rastra Praja Samithi,0,Graduate Professional,49,
ANDHRA PRADESH,126,Devireddy Balanjaneyulu,IND,0,8th Pass,41,986000
ANDHRA PRADESH,127,Dharanikota Lakshmi Narayana,BSP,0,Illiterate,50,1742500
ANDHRA PRADESH,128,Doctor Goda Ramesh Kumar,Jatiya Jana Sena Party,0,Graduate Professional,40,13500
ANDHRA PRADESH,129,Doddapaneni Raja Naidu,IND,1,Post Graduate,25,2075000
ANDHRA PRADESH,130,Dorababu Yalla,BSP,0,Graduate Professional,59,
ANDHRA PRADESH,131,Dr Anusha Yadav,Bharatha Chaitanya Yuvajana Party,0,Graduate,25,9422317
ANDHRA PRADESH,132,Dr Byreddy Shabari,TDP,2,Post Graduate,40,147631050
ANDHRA PRADESH,133,Dr Chandra Sekhar Pemmasani,TDP,1,Post Graduate,48,57054727538
ANDHRA PRADESH,134,Dr Chevireddy Bhaskar Reddy,YSRCP,11,Doctorate,51,172530612
ANDHRA PRADESH,135,Dr. Achutha Balaji Yadav (Murapala),Bharatha Chaitanya Yuvajana Party,0,Graduate Professional,39,
ANDHRA PRADESH,136,Dr. Ganapathi Kongarapu,Republican Party of India (A),0,Doctorate,42,512282
ANDHRA PRADESH,137,Dr. Guduri Srinivas,YSRCP,0,Doctorate,60,164568281
ANDHRA PRADESH,138,Dr. Medisi Ratnarao Alias Vinay,IND,0,Graduate Professional,45,Nil
ANDHRA PRADESH,139,Dr. Mendem Santhosh Kumar (Pedda Babulu),Liberation Congress Party,0,Others,49,600000
ANDHRA PRADESH,140,Dr. Rayapudi Rajesh Vijay Kumar,Indian Labour Party (Ambedkar Phule),0,Doctorate,40,
ANDHRA PRADESH,141,Dr. Reddypogu Praveen Kumar,IND,0,Doctorate,42,335000
ANDHRA PRADESH,142,Dr. Thummapala Hari Shankar,IND,0,Post Graduate,35,7854500
ANDHRA PRADESH,143,Dr.Nallani Ramesh Naidu,Andhra Rastra Praja Samithi,1,Graduate,44,470000
ANDHRA PRADESH,144,Dumavath Swamy Naik,IND,0,12th Pass,52,5570000
ANDHRA PRADESH,145,Durga Prasad D Byatarayanaji,Challengers Party,0,Graduate Professional,58,
ANDHRA PRADESH,146,Durgaprasad Guntu,Bhartiya Rashtriya Dal,0,Post Graduate,57,3559000
ANDHRA PRADESH,147,E Anil Kumar,IND,0,Post Graduate,37,1217400
ANDHRA PRADESH,148,Eda Sudhakara Reddy,INC,1,Graduate Professional,50,28073241
ANDHRA PRADESH,149,Emani. Chandrasekhar Rao,Navodayam Party,0,Graduate,58,166000
ANDHRA PRADESH,150,G M Harish (Balayogi),TDP,0,Graduate Professional,33,
ANDHRA PRADESH,151,G.A.N. Anand,IND,0,Graduate,38,2000
ANDHRA PRADESH,152,G.V.Ramana Reddy,IND,1,12th Pass,59,51419000
ANDHRA PRADESH,153,Gadde Vijaya Lakshmi,IND,0,10th Pass,34,15000
ANDHRA PRADESH,154,Gaggera Venkata Ramanaiah,IND,4,8th Pass,41,9300000
ANDHRA PRADESH,155,Gajula Shalimiya,Anna YSR Congress Party,0,5th Pass,42,
ANDHRA PRADESH,156,Gajula Soma Sekhar,Jai Bharat National Party,0,12th Pass,28,2958995
ANDHRA PRADESH,157,Ganapathi. Jagadeeswara Rao (Jagadeesh),Jai Maha Bharath Party,0,Post Graduate,49,1736804
ANDHRA PRADESH,158,Gandhi Dhanekula,IND,0,10th Pass,77,2100000
ANDHRA PRADESH,159,Gandikota Rajesh,Navataram Party,0,Graduate,42,690000
ANDHRA PRADESH,160,Ganeswara Rao Paramata,BSP,0,Post Graduate,62,
ANDHRA PRADESH,161,Ganji Purnima,Republican Party of India (A),0,Graduate,41,1122085
ANDHRA PRADESH,162,Gara Surya Rao,IND,0,Post Graduate,70,8150000
ANDHRA PRADESH,163,Garlapati Subhash Prem,Revolutionary Socialist Party,0,Post Graduate,31,77812
ANDHRA PRADESH,164,Garnepudi Alexander Sudhakar,INC,0,Graduate Professional,55,17661990
ANDHRA PRADESH,165,Gayatri Audhipudi,IND,0,Graduate,55,
ANDHRA PRADESH,166,Gedala Laxmana Rao,IND,0,10th Pass,46,1602823
ANDHRA PRADESH,167,Giddi Jnana Prakasarao,Republican Party of India,0,Graduate Professional,62,1506800
ANDHRA PRADESH,168,Gidugu Rudraraju,INC,1,Post Graduate,55,35394877
ANDHRA PRADESH,169,Godugupati Veera Raghavulu,Pyramid Party of India,0,10th Pass,51,200000
ANDHRA PRADESH,170,Gogula Sugunamma,Jai Maha Bharath Party,0,5th Pass,43,
ANDHRA PRADESH,171,Gollu Krishna,INC,6,Others,60,25066000
ANDHRA PRADESH,172,Gottumukkala Shivaji,IND,3,Post Graduate,53,21722000
ANDHRA PRADESH,173,Gudavalli Venkata Kedareswara Rao,IND,0,Graduate,55,3268367
ANDHRA PRADESH,174,Guddanti Seshubabu,IND,0,10th Pass,48,70000
ANDHRA PRADESH,175,Gujjula Lalitha,SUCI(C),0,Graduate Professional,61,
ANDHRA PRADESH,176,Gumma Thanuja Rani,YSRCP,0,Graduate Professional,31,2354678
ANDHRA PRADESH,177,Gurumoorthy Maddila,YSRCP,0,Graduate Professional,38,13249134
ANDHRA PRADESH,178,H D Hanumanthe Gowd,IND,0,Post Graduate,44,17440342
ANDHRA PRADESH,179,Hafiz Ataullah Khan,Social Democratic Party Of India,0,10th Pass,50,1088850
ANDHRA PRADESH,180,Hari Prasad Tupakula,IND,0,Graduate Professional,47,
ANDHRA PRADESH,181,I V Pakkir Reddy,IND,1,Graduate,75,9303954
ANDHRA PRADESH,182,Ippili Seetharaju,Jai Bharat National Party,0,Post Graduate,47,4460000
ANDHRA PRADESH,183,J Lakshmi Narasimha Yadav,INC,0,Post Graduate,38,11390000
ANDHRA PRADESH,184,J Shantha,YSRCP,0,12th Pass,51,48746996
ANDHRA PRADESH,185,J. V. Ramana,Jaathia Chethi Vruthula Ikya Vedika Party,0,5th Pass,62,
ANDHRA PRADESH,186,J.D. Seelam,INC,1,Post Graduate,72,276954926
ANDHRA PRADESH,187,Jagan Mohana Rao Dokka,BSP,0,Doctorate,61,3000000
ANDHRA PRADESH,188,Jahangir Ahmed,Social Democratic Party Of India,1,12th Pass,37,511000
ANDHRA PRADESH,189,Jaladi Vijaya Kumari,SP,0,Doctorate,52,2723960
ANDHRA PRADESH,190,Jalli Bala Naveena,IND,0,Post Graduate,43,
ANDHRA PRADESH,191,Janardhan Ponnada,IND,0,Graduate Professional,31,125342
ANDHRA PRADESH,192,Janga Goutham,INC,0,Graduate,54,24685500
ANDHRA PRADESH,193,Jangala Ajay Kumar,CPI,14,10th Pass,57,4187807
ANDHRA PRADESH,194,Jillella Ramesh,Jatiya Jana Sena Party,0,Graduate,28,102500
ANDHRA PRADESH,195,Jogi Veeranjaneyulu,IND,5,12th Pass,32,
ANDHRA PRADESH,196,Junnuri J Srinivas,IND,0,Post Graduate,54,56340957
ANDHRA PRADESH,197,K Pavan Kalyan,Jatiya Jana Sena Party,0,Illiterate,33,26000
ANDHRA PRADESH,198,K. Jeevarathnam,IND,0,10th Pass,38,1515000
ANDHRA PRADESH,199,K.A. Paul,Praja Shanthi Party,6,12th Pass,60,196071
ANDHRA PRADESH,200,K.B.R.Naidu,INC,0,Post Graduate,64,
ANDHRA PRADESH,201,K.Muni Krishna,IND,0,10th Pass,35,591000
ANDHRA PRADESH,202,Kakarla Shanmukha Reddy,IND,0,Post Graduate,34,3927577
ANDHRA PRADESH,203,Kandavalli Jeeva Deva Dayakar,IND,0,Others,56,1155300
ANDHRA PRADESH,204,Kandregula Narasimham,BSP,0,Graduate Professional,55,25000
ANDHRA PRADESH,205,Kanneboyina Vamsi Krishna Yadav,IND,0,Graduate Professional,33,
ANDHRA PRADESH,206,Kapa Kalyan,Republican Party of India (Athawale),0,Post Graduate,47,620000
ANDHRA PRADESH,207,Karatapu Raju,IND,0,12th Pass,53,3502000
ANDHRA PRADESH,208,Karra Siva,Pyramid Party of India,0,10th Pass,34,20000
ANDHRA PRADESH,209,Karumuri Sunil Kumar,YSRCP,0,Graduate,33,270400000
ANDHRA PRADESH,210,Kasturi Obaiah Naidu,IND,0,10th Pass,69,
ANDHRA PRADESH,211,Katru Naga Babu,Telugu Nava Garjana Party,0,Post Graduate,30,176000
ANDHRA PRADESH,212,Katta Anand Babu,IND,0,Post Graduate,32,7
ANDHRA PRADESH,213,Katta Hemanand,IND,0,Post Graduate,43,986500
ANDHRA PRADESH,214,Kattamanchi. Prabhakar,IND,0,Post Graduate,53,144580
ANDHRA PRADESH,215,Kattapogu Vijay Kumar,Pyramid Party of India,0,5th Pass,57,
ANDHRA PRADESH,216,Kavuri Lavanya,INC,0,Post Graduate,47,367909925
ANDHRA PRADESH,217,Kaya Durgarao,Navarang Congress Party,0,8th Pass,34,579500
ANDHRA PRADESH,218,Kesineni Sivanath (Chinni),TDP,0,Graduate Professional,55,292066245
ANDHRA PRADESH,219,Kesineni Srinivas (Nani),YSRCP,1,10th Pass,58,773292381
ANDHRA PRADESH,220,Ketha Sreenu,IND,0,12th Pass,43,Nil
ANDHRA PRADESH,221,Kethireddy Raghunathareddy,IND,0,10th Pass,48,2200500
ANDHRA PRADESH,222,Kilari Venkata Rosaiah,YSRCP,1,Graduate,57,780811167
ANDHRA PRADESH,223,Kinjarapu Rammohan Naidu,TDP,4,Post Graduate,36,233073561
ANDHRA PRADESH,224,Kommaraju Siva Narasimha Rao,All India Forward Bloc,0,Post Graduate,63,2561380
ANDHRA PRADESH,225,Kommu Yohanu,Liberation Congress Party,0,Post Graduate,33,
ANDHRA PRADESH,226,Kommusani Pedda Kambagiri Swamy,IND,1,12th Pass,51,1850000
ANDHRA PRADESH,227,Kondru Kiran Kumar,IND,2,Graduate,47,7555000
ANDHRA PRADESH,228,Koppala Raghu,IND,1,Graduate,38,18470
ANDHRA PRADESH,229,Koppula Raju,INC,0,Post Graduate,67,115538871
ANDHRA PRADESH,230,Kota Pothuraju,Pyramid Party of India,0,5th Pass,53,
ANDHRA PRADESH,231,Kota Vamsi Krishna,IND,0,Graduate,27,85000
ANDHRA PRADESH,232,Kotaiah Parre,Jaibhim Rao Bharat Party,4,10th Pass,41,170000
ANDHRA PRADESH,233,Kothapalli Geetha,BJP,2,Post Graduate,53,167166953
ANDHRA PRADESH,234,Krishna Kishore Yanamandra,Navataram Party,0,10th Pass,50,1204389
ANDHRA PRADESH,235,Krishna Matha,Pyramid Party of India,0,Others,39,
ANDHRA PRADESH,236,Krishna Prasad Tenneti,TDP,0,Post Graduate,64,155757943
ANDHRA PRADESH,237,Krishna Swaroop Vadlamuri,Dalita Bahujana Party,0,Post Graduate,51,55745
ANDHRA PRADESH,238,Kuchipudi John Babu,Jaibhim Rao Bharat Party,0,Illiterate,51,5000
ANDHRA PRADESH,239,Kuncham Venkata Subba Reddy,Rayalaseema Rashtra Samithi,0,5th Pass,58,50000
ANDHRA PRADESH,240,Kunukuntla Ramudu,IND,2,12th Pass,43,
ANDHRA PRADESH,241,Kuruba Mallikarjuna.S.,All India Kisan Janatha party,0,12th Pass,37,531000
ANDHRA PRADESH,242,Lagudu Govinda Rao,IND,0,Doctorate,44,608700
ANDHRA PRADESH,243,Lavu Srikrishna Devarayalu,TDP,0,Graduate Professional,41,566548466
ANDHRA PRADESH,244,Lokanath Gowd Suragowini,IND,0,10th Pass,40,3335373
ANDHRA PRADESH,245,Lovaraju Siddha,IND,0,Post Graduate,36,
ANDHRA PRADESH,246,M Umadevi,Janata Congress,0,5th Pass,36,3877652
ANDHRA PRADESH,247,M.G.M. Khan,IND,0,Graduate Professional,37,14980904
ANDHRA PRADESH,248,M.Surendra,Pyramid Party of India,0,Graduate,38,373500
ANDHRA PRADESH,249,Mada Raja,Jaathia Chethi Vruthula Ikya Vedika Party,0,12th Pass,35,1507000
ANDHRA PRADESH,250,Madasi Sudharshan,IND,1,12th Pass,32,
ANDHRA PRADESH,251,Madavarapu Naga Raju,IND,0,Illiterate,45,Nil
ANDHRA PRADESH,252,Magunta Sreenivasulu Reddy,TDP,0,Graduate,70,579539820
ANDHRA PRADESH,253,Make Davy Prasad,IND,0,Post Graduate,71,200000
ANDHRA PRADESH,254,Malagundla Sankar Narayana,YSRCP,4,Graduate Professional,59,193107649
ANDHRA PRADESH,255,Malikireddy. Hanumantha Reddy,Jana Sahayaka Sakthi,0,12th Pass,44,
ANDHRA PRADESH,256,Malla Sravani,IND,0,5th Pass,51,30000
ANDHRA PRADESH,257,Mallepally Raghu,Navarang Congress Party,0,Doctorate,49,406000
ANDHRA PRADESH,258,Mallepogu Naganna,SUCI(C),0,Illiterate,70,608586
ANDHRA PRADESH,259,Mallikarjuna Vajjala,INC,0,10th Pass,61,69918391
ANDHRA PRADESH,260,Mallipudi Mangapati Pallam Raju,INC,0,Post Graduate,61,
ANDHRA PRADESH,261,Manchala Lakshmi Narayana,BSP,0,10th Pass,50,1452000
ANDHRA PRADESH,262,Mandala Giridhara Rao,IND,0,Graduate Professional,42,110000
ANDHRA PRADESH,263,Manne Leela Rama Narendra,Pyramid Party of India,0,Post Graduate,38,3473028
ANDHRA PRADESH,264,Maradani K R Swamy,Jai Maha Bharath Party,0,8th Pass,39,100000
ANDHRA PRADESH,265,Mariserla Krishnamurthy Naidu,IND,0,Others,50,
ANDHRA PRADESH,266,Mayana Mohammed Salman Khan,Liberation Congress Party,0,Graduate Professional,30,40000
ANDHRA PRADESH,267,Meda Srinivasa Rao,Rashtriya Praja Congress (Secular),0,Post Graduate,54,34725000
ANDHRA PRADESH,268,Medapati Venkata Varahala Reddy,IND,2,Others,49,30760000
ANDHRA PRADESH,269,Meka Venkateswara Rao,BSP,0,Graduate,50,2551000
ANDHRA PRADESH,270,Merugupala Sadasivarao,India Praja Bandhu Party,0,5th Pass,37,
ANDHRA PRADESH,271,Metta Rama Rao,IND,0,Post Graduate,58,112850440
ANDHRA PRADESH,272,Mohammad Khaja Moinuddin Chisti Pasha,Andhra Pradesh Rashtra Samithi,0,10th Pass,49,4880000
ANDHRA PRADESH,273,Mohan Goud J V,IND,0,Literate,63,98830
ANDHRA PRADESH,274,Mohanarao Singuluri,Jai Bharat National Party,2,Post Graduate,35,2500000
ANDHRA PRADESH,275,Mottadam . Rajababu,Bharat Adivasi Party,0,Graduate Professional,47,Nil
ANDHRA PRADESH,276,Motukur Jagapathi,INC,0,Others,48,2833500
ANDHRA PRADESH,277,N Dasaradha Rami Reddy,All India Jaihind Party,0,Post Graduate,70,11155000
ANDHRA PRADESH,278,N. Bhupathi,IND,0,Graduate,33,200000
ANDHRA PRADESH,279,N. Gangaiah,IND,0,12th Pass,34,Nil
ANDHRA PRADESH,280,N. Reddeppa,YSRCP,0,Post Graduate,73,
ANDHRA PRADESH,281,N.Chandra Babu,IND,0,12th Pass,40,Nil
ANDHRA PRADESH,282,Nagaraju Jetti,IND,0,Post Graduate,26,622070
